id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
198009210sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -2.0,,3,Seattle Seahawks,New England Patriots,New England Patriots,[1|1|0],Seattle Seahawks,[1|1|0],
198009220phi,Veterans Stadium,,astroturf,79,78%,8,,Philadelphia Eagles -10.0,,3,Philadelphia Eagles,New York Giants,Philadelphia Eagles,[2|0|0],New York Giants,[1|1|0],
198009280buf,Rich Stadium,,astroturf,54,64%,9,,Buffalo Bills -2.0,,4,Buffalo Bills,Oakland Raiders,Buffalo Bills,[3|0|0],Oakland Raiders,[2|1|0],
198009280cin,Riverfront Stadium,,astroturf,58,68%,6,,Houston Oilers -3.0,,4,Cincinnati Bengals,Houston Oilers,Houston Oilers,[2|1|0],Cincinnati Bengals,[1|2|0],
198009280clt,Memorial Stadium,,grass,59,53%,8,,Baltimore Colts -4.0,,4,Baltimore Colts,New York Jets,Baltimore Colts,[1|2|0],New York Jets,[0|3|0],
198009280crd,Civic Center Busch Memorial St,,astroturf,63,64%,7,,Philadelphia Eagles -6.0,,4,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals,[0|3|0],Philadelphia Eagles,[3|0|0],
198009280det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -6.0,,4,Detroit Lions,Minnesota Vikings,Detroit Lions,[3|0|0],Minnesota Vikings,[2|1|0],
198009280gnb,Milwaukee County Stadium,,grass,55,82%,9,,Dallas Cowboys -10.0,,4,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,[2|1|0],Green Bay Packers,[1|2|0],
198009280kan,Arrowhead Stadium,,astroturf,58,59%,8,,San Diego Chargers -6.0,,4,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,[3|0|0],Kansas City Chiefs,[0|3|0],
198009280mia,Orange Bowl,,grass,85,72%,10,,Miami Dolphins -7.0,,4,Miami Dolphins,New Orleans Saints,Miami Dolphins,[2|1|0],New Orleans Saints,[0|3|0],
198009280nyg,The Meadowlands,,astroturf,61,47%,11,,Los Angeles Rams -5.0,,4,New York Giants,Los Angeles Rams,Los Angeles Rams,[1|2|0],New York Giants,[1|2|0],
198009280pit,Three Rivers Stadium,,astroturf,58,58%,6,,Pittsburgh Steelers -13.0,,4,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,[2|1|0],Chicago Bears,[1|2|0],
198009280sfo,Candlestick Park,,grass,60,78%,19,,San Francisco 49ers -3.0,,4,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,[1|2|0],San Francisco 49ers,[3|0|0],
198009280tam,Tampa Stadium,,grass,81,78%,7,,Tampa Bay Buccaneers -3.0,,4,Tampa Bay Buccaneers,Cleveland Browns,Cleveland Browns,[1|2|0],Tampa Bay Buccaneers,[2|1|0],
198009280was,Robert F. Kennedy Memorial Sta,,grass,64,60%,8,,Washington Redskins -4.0,,4,Washington Redskins,Seattle Seahawks,Seattle Seahawks,[1|2|0],Washington Redskins,[1|2|0],
198009290nwe,Schaefer Stadium,,astroturf,53,51%,14,,New England Patriots -4.0,,4,New England Patriots,Denver Broncos,New England Patriots,[2|1|0],Denver Broncos,[1|2|0],
198010050atl,Atlanta-Fulton County Stadium,,grass,60,70%,12,,Detroit Lions -2.0,,5,Atlanta Falcons,Detroit Lions,Atlanta Falcons,[2|2|0],Detroit Lions,[4|0|0],
198010050cle,Cleveland Municipal Stadium,,grass,41,75%,10,,Cleveland Browns -4.0,,5,Cleveland Browns,Denver Broncos,Denver Broncos,[1|3|0],Cleveland Browns,[2|2|0],
198010050dal,Texas Stadium,,astroturf,69,46%,10,,Dallas Cowboys -12.0,,5,Dallas Cowboys,New York Giants,Dallas Cowboys,[3|1|0],New York Giants,[1|3|0],
198010050gnb,Lambeau Field,,grass,39,65%,7,,Cincinnati Bengals -7.0,,5,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,[1|3|0],Cincinnati Bengals,[1|3|0],
198010050mia,Orange Bowl,,grass,79,84%,8,,Miami Dolphins -1.0,,5,Miami Dolphins,Baltimore Colts,Baltimore Colts,[2|2|0],Miami Dolphins,[3|1|0],
198010050min,Metropolitan Stadium,,grass,45,60%,11,,Pittsburgh Steelers -8.0,,5,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,[3|1|0],Minnesota Vikings,[2|2|0],
198010050nor,Louisiana Superdome (dome),,astroturf,72,,,,St. Louis Cardinals -1.0,,5,New Orleans Saints,St. Louis Cardinals,St. Louis Cardinals,[1|3|0],New Orleans Saints,[0|4|0],
198010050nyj,Shea Stadium,,grass,58,53%,11,,New England Patriots -4.0,,5,New York Jets,New England Patriots,New England Patriots,[3|1|0],New York Jets,[0|4|0],
198010050oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -7.0,,5,Houston Oilers,Seattle Seahawks,Seattle Seahawks,[2|2|0],Houston Oilers,[3|1|0],
198010050phi,Veterans Stadium,,astroturf,54,59%,6,,Philadelphia Eagles -7.0,,5,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,[3|1|0],Washington Redskins,[1|3|0],
198010050rai,Oakland-Alameda County Coliseu,,grass,62,83%,8,,Oakland Raiders -7.0,,5,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,[0|4|0],Oakland Raiders,[2|2|0],
198010050ram,Anaheim Stadium,,grass,65,79%,7,,Los Angeles Rams -9.0,,5,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,[2|2|0],San Francisco 49ers,[3|1|0],
198010050sdg,Jack Murphy Stadium,,grass,68,82%,10,,San Diego Chargers -7.0,,5,San Diego Chargers,Buffalo Bills,Buffalo Bills,[4|0|0],San Diego Chargers,[4|0|0],
198010060chi,Soldier Field (I),,astroturf,49,59%,14,,Tampa Bay Buccaneers -1.0,,5,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,[1|3|0],Tampa Bay Buccaneers,[2|2|0],
198010120atl,Atlanta-Fulton County Stadium,,grass,59,48%,12,,Atlanta Falcons -7.0,,6,Atlanta Falcons,New York Jets,New York Jets,[0|5|0],Atlanta Falcons,[3|2|0],
198010120buf,Rich Stadium,,astroturf,49,74%,12,,Buffalo Bills -3.0,,6,Buffalo Bills,Baltimore Colts,Baltimore Colts,[3|2|0],Buffalo Bills,[5|0|0],
198010120crd,Civic Center Busch Memorial St,,astroturf,49,54%,10,,Los Angeles Rams -3.0,,6,St. Louis Cardinals,Los Angeles Rams,Los Angeles Rams,[3|2|0],St. Louis Cardinals,[2|3|0],
198010120dal,Texas Stadium,,astroturf,64,37%,7,,Dallas Cowboys -9.0,,6,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,[4|1|0],San Francisco 49ers,[3|2|0],
198010120det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -11.0,,6,Detroit Lions,New Orleans Saints,Detroit Lions,[4|1|0],New Orleans Saints,[0|5|0],
198010120kan,Arrowhead Stadium,,astroturf,50,44%,6,,Houston Oilers -4.0,,6,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,[1|4|0],Houston Oilers,[3|2|0],
198010120min,Metropolitan Stadium,,grass,38,62%,7,,Minnesota Vikings -3.0,,6,Minnesota Vikings,Chicago Bears,Minnesota Vikings,[2|3|0],Chicago Bears,[2|3|0],
198010120nwe,Schaefer Stadium,,astroturf,58,71%,14,,New England Patriots -7.0,,6,New England Patriots,Miami Dolphins,New England Patriots,[4|1|0],Miami Dolphins,[3|2|0],
198010120nyg,The Meadowlands,,astroturf,57,61%,16,,Philadelphia Eagles -8.0,,6,New York Giants,Philadelphia Eagles,Philadelphia Eagles,[4|1|0],New York Giants,[1|4|0],
198010120pit,Three Rivers Stadium,,astroturf,44,71%,13,,Pittsburgh Steelers -13.0,,6,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,[1|4|0],Pittsburgh Steelers,[4|1|0],
198010120rai,Oakland-Alameda County Coliseu,,grass,62,78%,8,,San Diego Chargers -6.0,,6,Oakland Raiders,San Diego Chargers,Oakland Raiders,[2|3|0],San Diego Chargers,[4|1|0],
198010120sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -4.0,,6,Seattle Seahawks,Cleveland Browns,Cleveland Browns,[2|3|0],Seattle Seahawks,[3|2|0],
198010120tam,Tampa Stadium,,grass,73,66%,7,,Tampa Bay Buccaneers -8.0,,6,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,[2|3|0],Green Bay Packers,[2|3|0],true
198010130den,Mile High Stadium,,grass,61,33%,10,,Denver Broncos -6.0,,6,Denver Broncos,Washington Redskins,Denver Broncos,[2|3|0],Washington Redskins,[1|4|0],
198010190chi,Soldier Field (I),,astroturf,47,58%,13,,Detroit Lions -3.0,,7,Chicago Bears,Detroit Lions,Chicago Bears,[2|4|0],Detroit Lions,[5|1|0],
198010190cin,Riverfront Stadium,,astroturf,49,74%,10,,Cincinnati Bengals -4.0,,7,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,[2|4|0],Minnesota Vikings,[3|3|0],
198010190cle,Cleveland Municipal Stadium,,grass,46,66%,12,,Cleveland Browns -9.0,,7,Cleveland Browns,Green Bay Packers,Cleveland Browns,[3|3|0],Green Bay Packers,[2|3|1],
198010190clt,Memorial Stadium,,grass,62,72%,7,,Baltimore Colts -3.0,,7,Baltimore Colts,New England Patriots,New England Patriots,[5|1|0],Baltimore Colts,[4|2|0],
198010190den,Mile High Stadium,,grass,49,34%,8,,Denver Broncos -4.0,,7,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,[2|4|0],Denver Broncos,[3|3|0],
198010190mia,Orange Bowl,,grass,80,72%,8,,Buffalo Bills -2.0,,7,Miami Dolphins,Buffalo Bills,Miami Dolphins,[3|3|0],Buffalo Bills,[5|1|0],
198010190nor,Louisiana Superdome (dome),,astroturf,72,,,,Atlanta Falcons -3.0,,7,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,[3|3|0],New Orleans Saints,[0|6|0],
198010190nyj,Shea Stadium,,grass,62,70%,14,,New York Jets -2.0,,7,New York Jets,Seattle Seahawks,Seattle Seahawks,[3|3|0],New York Jets,[1|5|0],
198010190oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -9.0,,7,Houston Oilers,Tampa Bay Buccaneers,Houston Oilers,[3|3|0],Tampa Bay Buccaneers,[2|3|1],
198010190phi,Veterans Stadium,,astroturf,61,76%,9,,Philadelphia Eagles -3.0,,7,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,[5|1|0],Dallas Cowboys,[5|1|0],
198010190sdg,Jack Murphy Stadium,,grass,67,44%,9,,San Diego Chargers -15.0,,7,San Diego Chargers,New York Giants,San Diego Chargers,[4|2|0],New York Giants,[1|5|0],
198010190sfo,Candlestick Park,,grass,55,76%,11,,Los Angeles Rams -9.0,,7,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,[4|2|0],San Francisco 49ers,[3|3|0],
198010190was,Robert F. Kennedy Memorial Sta,,grass,66,74%,9,,Washington Redskins -4.0,,7,Washington Redskins,St. Louis Cardinals,Washington Redskins,[1|5|0],St. Louis Cardinals,[2|4|0],
198010200pit,Three Rivers Stadium,,astroturf,42,71%,12,,Pittsburgh Steelers -10.0,,7,Pittsburgh Steelers,Oakland Raiders,Oakland Raiders,[3|3|0],Pittsburgh Steelers,[4|2|0],
198010260atl,Atlanta-Fulton County Stadium,,grass,48,64%,11,,Los Angeles Rams -3.0,,8,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,[4|3|0],Los Angeles Rams,[5|2|0],
198010260buf,Rich Stadium,,astroturf,41,71%,26,,New England Patriots -2.0,,8,Buffalo Bills,New England Patriots,Buffalo Bills,[5|2|0],New England Patriots,[6|1|0],
198010260cle,Cleveland Municipal Stadium,,grass,37,54%,25,25,Pittsburgh Steelers -3.0,,8,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,[4|3|0],Pittsburgh Steelers,[4|3|0],
198010260clt,Memorial Stadium,,grass,45,47%,24,,Baltimore Colts -8.0,,8,Baltimore Colts,St. Louis Cardinals,St. Louis Cardinals,[2|5|0],Baltimore Colts,[4|3|0],
198010260dal,Texas Stadium,,astroturf,55,59%,9,,Dallas Cowboys -2.0,,8,Dallas Cowboys,San Diego Chargers,Dallas Cowboys,[5|2|0],San Diego Chargers,[5|2|0],
198010260gnb,Lambeau Field,,grass,35,54%,16,25,Green Bay Packers -1.0,,8,Green Bay Packers,Minnesota Vikings,Green Bay Packers,[2|4|1],Minnesota Vikings,[3|4|0],
198010260kan,Arrowhead Stadium,,astroturf,37,63%,10,29,Kansas City Chiefs -3.0,,8,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,[3|4|0],Detroit Lions,[5|2|0],
198010260nyg,The Meadowlands,,astroturf,47,62%,30,,Denver Broncos -6.0,,8,New York Giants,Denver Broncos,Denver Broncos,[3|4|0],New York Giants,[1|6|0],
198010260oti,Houston Astrodome (dome),,astroturf,72,,,,Houston Oilers -6.0,,8,Houston Oilers,Cincinnati Bengals,Houston Oilers,[4|3|0],Cincinnati Bengals,[3|4|0],
198010260phi,Veterans Stadium,,astroturf,45,60%,21,,Philadelphia Eagles -7.0,,8,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,[6|1|0],Chicago Bears,[3|4|0],
198010260rai,Oakland-Alameda County Coliseu,,grass,57,82%,7,,Oakland Raiders -4.0,,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,[4|3|0],Seattle Seahawks,[4|3|0],
198010260sfo,Candlestick Park,,grass,56,72%,11,,Tampa Bay Buccaneers -2.0,,8,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[2|4|1],San Francisco 49ers,[3|4|0],
198010260was,Robert F. Kennedy Memorial Sta,,grass,49,43%,21,,Washington Redskins -10.0,,8,Washington Redskins,New Orleans Saints,Washington Redskins,[2|5|0],New Orleans Saints,[0|7|0],
198010270nyj,Shea Stadium,,grass,47,52%,21,,New York Jets -1.0,,8,New York Jets,Miami Dolphins,New York Jets,[1|6|0],Miami Dolphins,[4|3|0],
198011020buf,Rich Stadium,,astroturf,40,59%,9,,Buffalo Bills -4.0,,9,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,[5|3|0],Buffalo Bills,[6|2|0],
198011020cin,Riverfront Stadium,,astroturf,42,58%,6,,San Diego Chargers -3.0,,9,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,[5|3|0],Cincinnati Bengals,[3|5|0],
198011020crd,Civic Center Busch Memorial St,,astroturf,49,59%,12,,Dallas Cowboys -5.0,,9,St. Louis Cardinals,Dallas Cowboys,Dallas Cowboys,[6|2|0],St. Louis Cardinals,[3|5|0],
198011020den,Mile High Stadium,,grass,54,21%,11,,Houston Oilers -4.0,,9,Denver Broncos,Houston Oilers,Houston Oilers,[5|3|0],Denver Broncos,[4|4|0],
198011020det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -9.0,,9,Detroit Lions,San Francisco 49ers,Detroit Lions,[5|3|0],San Francisco 49ers,[3|5|0],
198011020kan,Arrowhead Stadium,,astroturf,51,52%,10,,Kansas City Chiefs -1.0,,9,Kansas City Chiefs,Baltimore Colts,Baltimore Colts,[4|4|0],Kansas City Chiefs,[4|4|0],
198011020nwe,Schaefer Stadium,,astroturf,40,46%,15,,New England Patriots -9.0,,9,New England Patriots,New York Jets,New England Patriots,[6|2|0],New York Jets,[2|6|0],
198011020pit,Three Rivers Stadium,,astroturf,40,58%,6,,Pittsburgh Steelers -13.0,,9,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,[4|4|0],Green Bay Packers,[3|4|1],
198011020rai,Oakland-Alameda County Coliseu,,grass,58,56%,6,,Oakland Raiders -7.0,,9,Oakland Raiders,Miami Dolphins,Oakland Raiders,[5|3|0],Miami Dolphins,[4|4|0],
198011020ram,Anaheim Stadium,,grass,65,48%,7,,Los Angeles Rams -14.0,,9,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,[5|3|0],New Orleans Saints,[0|8|0],
198011020sea,Seattle Kingdome (dome),,astroturf,72,,,,Philadelphia Eagles -2.0,,9,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,[7|1|0],Seattle Seahawks,[4|4|0],
198011020tam,Tampa Stadium,,grass,67,70%,8,,Tampa Bay Buccaneers -7.0,,9,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,[3|4|1],New York Giants,[1|7|0],
198011020was,Robert F. Kennedy Memorial Sta,,grass,50,45%,15,,Washington Redskins -9.0,,9,Washington Redskins,Minnesota Vikings,Minnesota Vikings,[3|5|0],Washington Redskins,[3|5|0],
198011030cle,Cleveland Municipal Stadium,,grass,48,44%,15,,Cleveland Browns -5.0,,9,Cleveland Browns,Chicago Bears,Cleveland Browns,[5|3|0],Chicago Bears,[3|5|0],
198011090chi,Soldier Field (I),,astroturf,58,52%,15,,Chicago Bears -3.0,,10,Chicago Bears,Washington Redskins,Chicago Bears,[3|6|0],Washington Redskins,[3|6|0],
198011090clt,Memorial Stadium,,grass,52,66%,6,,Baltimore Colts -4.0,,10,Baltimore Colts,Cleveland Browns,Cleveland Browns,[6|3|0],Baltimore Colts,[5|4|0],
198011090crd,Civic Center Busch Memorial St,,astroturf,66,45%,17,,Atlanta Falcons -1.0,,10,St. Louis Cardinals,Atlanta Falcons,Atlanta Falcons,[6|3|0],St. Louis Cardinals,[3|6|0],
198011090gnb,Milwaukee County Stadium,,grass,51,63%,17,,Green Bay Packers -3.0,,10,Green Bay Packers,San Francisco 49ers,Green Bay Packers,[3|5|1],San Francisco 49ers,[3|6|0],
198011090min,Metropolitan Stadium,,grass,45,64%,15,,Minnesota Vikings -2.0,,10,Minnesota Vikings,Detroit Lions,Minnesota Vikings,[4|5|0],Detroit Lions,[6|3|0],
198011090nor,Louisiana Superdome (dome),,astroturf,72,,,,Philadelphia Eagles -9.0,,10,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,[8|1|0],New Orleans Saints,[0|9|0],
198011090nyg,The Meadowlands,,astroturf,44,66%,12,,Dallas Cowboys -10.0,,10,New York Giants,Dallas Cowboys,New York Giants,[1|8|0],Dallas Cowboys,[7|2|0],
198011090nyj,Shea Stadium,,grass,44,66%,12,,Buffalo Bills -4.0,,10,New York Jets,Buffalo Bills,Buffalo Bills,[6|3|0],New York Jets,[2|7|0],
198011090rai,Oakland-Alameda County Coliseu,,grass,57,80%,5,,Oakland Raiders -7.0,,10,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,[6|3|0],Cincinnati Bengals,[3|6|0],
